country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
USA,Los Angeles,34.0522,-118.2437,America/New_York,1729188381,2024-10-17 19:06:21,17.316165855820522,88.8764380079929,Clear,18.299721013694448,23.266000956830897,258,NE,1010.2259006296526,29.478133198309845,4.688715588992377,0.0446502118086564,40.90934709008918,87,35.06273149062,15.998126236845078,7.313185148856477,4.690574248666966,8.689956594700433,24.211758657187037,5.121166137599857,7.964528453301734,97.05099154947627,12.695163660905928,1.5667377468403354,33.81760199320312,14.088025843873487,4,5,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,91.54154736937541
USA,Houston,29.7604,-95.3698,America/New_York,1729188382,2024-10-17 19:06:22,33.94085787609776,60.40203516364811,Clear,1.052744920953228,21.249966841308986,4,E,1025.5684987379434,28.92892497433942,0.44261710005731425,0.16674340853228087,97.5535992871272,72,12.777553753613212,23.47336463473252,2.2843203619626196,2.079709023650554,7.5188543432064225,23.12628655387542,15.463335663897396,1.9667386236110085,10.328365355146364,48.78271093059712,2.991006402262757,19.84323258908703,24.07277517806772,5,5,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,66.71906956787372
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1721997000,2024-07-26 08:30,28.2,82.8,Patchy rain nearby,19.7,31.7,89,E,1018.0,30.05,0.09,0.0,80.0,76,32.8,91.0,10.0,6.0,1.0,28.1,45.3,186.9,27.9,0.3,0.3,2.8,11.2,1,1,05:46 AM,06:42 PM,10:53 PM,10:47 AM,Waning Gibbous,74.0
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1726230600,2024-09-13 05:30,11.1,52.0,Clear,2.7,4.3,195,SSW,1016.0,30.01,0.0,0.0,97.0,0,11.2,52.2,16.0,9.0,1.0,5.6,9.1,347.8,51.0,9.435,2.035,8.51,12.765,1,1,06:47 AM,07:28 PM,05:46 PM,12:29 AM,Waxing Gibbous,68.0
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1726143300,2024-09-12 15:15,34.1,93.4,Sunny,7.8,12.6,77,ENE,1002.0,29.6,0.0,0.0,52.0,4,39.9,103.8,10.0,6.0,8.0,11.7,18.8,438.45,129.0,4.44,12.95,50.32,135.605,3,6,05:57 AM,06:10 PM,01:26 PM,12:02 AM,Waxing Gibbous,58.0
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716387300,2024-05-22 20:45,28.0,82.5,Partly Cloudy,9.2,14.8,157,SSE,1005.0,29.68,0.0,0.0,80.0,44,32.4,90.2,10.0,6.0,1.0,12.7,20.5,327.1,16.5,2.2,0.5,2.4,3.9,1,1,05:38 AM,06:37 PM,05:37 PM,04:23 AM,Waxing Gibbous,97.0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1720701900,2024-07-12 01:45,20.3,68.5,Partly cloudy,10.5,16.9,130,SE,1017.0,30.03,0.06,0.0,83.0,75,20.3,68.5,10.0,6.0,1.0,20.9,33.6,223.6,65.1,0.2,0.3,1.3,7.5,1,1,07:19 AM,06:14 PM,10:47 AM,10:47 PM,Waxing Crescent,23.0
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1722946500,2024-08-06 15:45,34.7,94.4,Sunny,18.6,29.9,237,WSW,998.0,29.48,0.0,0.0,8.0,0,32.8,91.0,10.0,6.0,8.0,25.6,41.3,223.6,161.7,0.9,1.8,16.8,37.2,2,2,05:35 AM,07:24 PM,07:10 AM,08:39 PM,Waxing Crescent,2.0
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1722428100,2024-07-31 15:15,25.1,77.2,Sunny,6.3,10.1,200,SSW,1020.0,30.11,0.0,0.0,33.0,17,25.0,77.0,10.0,6.0,8.0,7.9,12.6,247.0,71.5,0.2,0.3,2.8,4.8,1,1,06:31 AM,05:31 PM,03:05 AM,01:38 PM,Waning Crescent,20.0
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1728467100,2024-10-09 10:45,18.5,65.3,Light rain shower,6.5,10.4,95,E,1018.0,30.08,0.34,0.01,94.0,53,18.5,65.3,10.0,6.0,6.2,11.4,18.3,307.1,39.0,0.925,0.185,9.065,15.355,1,1,05:53 AM,05:53 PM,11:10 AM,11:03 PM,Waxing Crescent,32.0
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715868000,2024-05-16 15:00,25.0,77.0,Partly cloudy,17.4,28.1,330,NNW,1010.0,29.83,0.0,0.0,39.0,25,25.9,78.7,10.0,6.0,6.0,21.9,35.3,198.6,105.9,1.8,2.0,4.3,11.5,1,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55.0
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1727517600,2024-09-28 17:00,29.7,85.5,Patchy light rain in area with thunder,2.5,4.0,275,W,1005.0,29.69,0.34,0.01,84.0,73,37.4,99.3,10.0,6.0,6.0,3.0,4.8,307.1,59.0,1.11,2.22,8.51,12.21,1,1,05:52 AM,05:52 PM,01:55 AM,03:26 PM,Waning Crescent,20.0
Oman,Muscat,23.61,58.59,Asia/Muscat,1718545500,2024-06-16 17:45,36.0,96.8,Partly cloudy,11.9,19.1,50,NE,999.0,29.5,0.0,0.0,50.0,25,46.1,115.0,10.0,6.0,8.0,16.3,26.3,230.3,82.3,0.8,1.4,30.2,111.3,2,3,05:19 AM,06:54 PM,01:52 PM,01:06 AM,Waxing Gibbous,67.0
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1724156100,2024-08-20 11:15,29.3,84.7,Partly cloudy,10.5,16.9,80,E,1013.0,29.91,0.01,0.0,70.0,75,32.9,91.2,10.0,6.0,6.0,15.0,24.1,183.6,39.3,0.3,0.1,3.7,5.6,1,1,06:20 AM,06:54 PM,07:48 PM,06:58 AM,Waning Gibbous,100.0
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1718028900,2024-06-10 16:15,22.2,72.0,Partly cloudy,3.8,6.1,250,WSW,1005.0,29.68,0.51,0.02,73.0,75,24.7,76.4,10.0,6.0,5.0,6.1,9.8,191.9,93.0,1.1,0.4,2.0,2.5,1,1,05:11 AM,08:52 PM,08:38 AM,No moonset,Waxing Crescent,13.0
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1728120600,2024-10-05 05:30,24.7,76.5,Cloudy,2.9,4.7,100,E,1012.0,29.87,0.0,0.0,93.0,86,27.6,81.8,10.0,6.0,1.0,6.1,9.8,1639.1,159.0,10.73,11.285,47.545,68.45,3,5,06:41 AM,06:34 PM,08:54 AM,08:18 PM,Waxing Crescent,4.0
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1720962900,2024-07-14 15:15,22.4,72.3,Sunny,11.9,19.1,190,S,1014.0,29.94,0.16,0.01,46.0,0,24.7,76.5,10.0,6.0,4.0,16.3,26.2,146.9,87.3,2.0,0.2,1.4,1.6,1,1,05:44 AM,09:38 PM,02:51 PM,12:39 AM,Waxing Gibbous,50.0
China,Beijing,39.93,116.39,Asia/Shanghai,1726401600,2024-09-15 20:00,20.1,68.2,Clear,3.4,5.4,185,S,1014.0,29.94,0.0,0.0,60.0,0,20.1,68.2,10.0,6.0,1.0,5.1,8.3,1061.9,41.0,85.47,102.675,76.96,110.63,4,10,05:56 AM,06:23 PM,05:03 PM,01:50 AM,Waxing Gibbous,86.0
Albania,Tirana,41.33,19.82,Europe/Tirane,1724848200,2024-08-28 14:30,33.3,91.9,Partly cloudy,13.6,22.0,240,WSW,1014.0,29.94,0.0,0.0,39.0,25,33.0,91.5,10.0,6.0,8.0,18.1,29.2,243.7,95.8,3.8,0.6,5.0,6.1,1,1,06:03 AM,07:20 PM,No moonrise,04:19 PM,Waning Crescent,33.0
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1727343900,2024-09-26 14:45,30.3,86.5,Partly cloudy,5.1,8.3,298,WNW,1011.0,29.85,0.0,0.0,29.0,37,28.6,83.5,10.0,6.0,7.0,5.9,9.5,551.3,43.0,21.09,11.47,26.27,50.875,2,3,06:15 AM,06:13 PM,No moonrise,03:28 PM,Waning Crescent,37.0
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1720183500,2024-07-05 09:45,25.2,77.4,Partly cloudy,4.3,6.8,220,SW,1013.0,29.91,0.09,0.0,94.0,25,28.2,82.8,10.0,6.0,5.0,8.7,14.0,260.4,31.1,0.1,0.0,0.5,1.0,1,1,06:32 AM,06:59 PM,06:04 AM,06:57 PM,New Moon,1.0
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1728898200,2024-10-14 05:30,28.3,82.9,Partly cloudy,13.9,22.3,92,E,1015.0,29.97,0.04,0.0,84.0,50,32.5,90.5,10.0,6.0,0.0,19.5,31.3,195.006,33.0,1.789,1.431,37.033,70.131,2,4,05:49 AM,05:40 PM,03:37 PM,02:51 AM,Waxing Gibbous,83.0
Sudan,Juba,12.15,24.45,Africa/Khartoum,1718977500,2024-06-21 15:45,34.6,94.3,Sunny,4.5,7.2,158,SSE,1009.0,29.8,0.0,0.0,30.0,11,34.7,94.5,10.0,6.0,8.0,5.1,8.3,247.0,35.8,0.1,0.2,13.3,60.6,1,2,05:59 AM,06:49 PM,06:31 PM,05:06 AM,Full Moon,99.0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1725020100,2024-08-31 01:15,22.4,72.3,Partly cloudy,5.6,9.0,80,E,1019.0,30.09,0.0,0.0,88.0,25,24.7,76.5,10.0,6.0,1.0,25.6,41.1,217.0,57.2,0.2,0.3,3.2,11.1,1,1,06:52 AM,06:31 PM,04:08 AM,02:59 PM,Waning Crescent,15.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719150300,2024-06-23 21:45,27.1,80.8,Partly cloudy,2.2,3.6,70,ENE,1011.0,29.85,0.0,0.0,94.0,75,30.8,87.4,10.0,6.0,1.0,5.7,9.1,313.8,20.9,2.1,0.7,0.7,0.9,1,1,06:10 AM,06:35 PM,07:57 PM,07:04 AM,Waning Gibbous,99.0
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1727084700,2024-09-23 14:45,34.0,93.2,Sunny,14.8,23.8,92,E,1012.0,29.88,0.0,0.0,16.0,0,32.0,89.6,10.0,6.0,8.0,17.0,27.3,370.0,51.0,27.38,8.14,14.245,29.97,1,2,06:55 AM,07:02 PM,10:23 PM,01:12 PM,Waning Gibbous,69.0
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717856100,2024-06-08 16:15,28.3,82.9,Overcast,5.6,9.0,180,S,1012.0,29.88,0.64,0.03,48.0,75,31.5,88.7,10.0,6.0,5.0,10.1,16.2,196.9,98.7,1.5,0.3,1.8,2.0,1,1,05:11 AM,08:51 PM,06:19 AM,11:20 PM,Waxing Crescent,3.0
Brazil,Bras,-2.08,-58.17,America/Manaus,1718373600,2024-06-14 10:00,31.0,87.8,Sunny,5.6,9.0,79,E,1013.0,29.91,0.0,0.0,59.0,24,34.9,94.7,10.0,6.0,9.0,6.4,10.4,212.0,18.1,0.1,0.1,0.6,0.6,1,1,05:53 AM,05:53 PM,12:18 PM,No moonset,First Quarter,48.0
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1721825100,2024-07-24 18:45,33.5,92.2,Patchy rain nearby,2.2,3.6,294,WNW,999.0,29.5,0.06,0.0,21.0,83,31.5,88.7,10.0,6.0,7.0,6.7,10.8,181.9,104.4,1.1,0.8,5.4,14.0,1,1,05:45 AM,08:31 PM,10:30 PM,08:53 AM,Waning Gibbous,91.0
Peru,Lima,-12.05,-77.05,America/Lima,1718028900,2024-06-10 09:15,17.2,62.9,Partly Cloudy,6.3,10.1,194,SSW,1016.0,30.01,0.0,0.0,82.0,42,17.2,62.9,10.0,6.0,6.0,7.2,11.6,2323.2,1.6,100.1,115.4,142.5,162.7,4,10,06:25 AM,05:51 PM,10:07 AM,09:51 PM,Waxing Crescent,13.0
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1721909700,2024-07-25 08:15,28.9,84.1,Patchy rain nearby,19.7,31.7,93,E,1017.0,30.04,0.03,0.0,72.0,67,32.9,91.3,10.0,6.0,6.0,26.4,42.4,181.9,33.6,1.7,1.2,3.1,12.0,1,1,05:43 AM,06:27 PM,10:04 PM,09:41 AM,Waning Gibbous,83.0
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1718719200,2024-06-18 10:00,29.4,84.9,Thundery outbreaks in nearby,13.4,21.6,112,ESE,1013.0,29.91,0.07,0.0,72.0,65,34.0,93.2,9.0,5.0,6.0,16.0,25.8,213.6,26.1,0.2,0.1,0.9,2.6,1,1,05:37 AM,06:34 PM,03:38 PM,02:33 AM,Waxing Gibbous,83.0
Venezuela,Caracas,10.5,-66.92,America/Caracas,1716907500,2024-05-28 10:45,29.0,84.2,Partly cloudy,5.6,9.0,90,E,1015.0,29.97,0.01,0.0,89.0,50,31.8,89.2,10.0,6.0,6.0,5.9,9.5,440.6,19.1,21.6,42.0,5.6,6.1,1,1,06:04 AM,06:46 PM,11:41 PM,10:39 AM,Waning Gibbous,79.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1720011600,2024-07-03 15:00,27.1,80.8,Sunny,9.4,15.1,350,N,1013.0,29.91,0.0,0.0,45.0,0,26.7,80.1,10.0,6.0,8.0,11.3,18.1,237.0,41.5,0.2,0.8,4.2,10.0,1,1,06:37 AM,05:11 PM,04:10 AM,02:43 PM,Waning Crescent,10.0
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1722601800,2024-08-02 06:30,16.0,60.8,Mist,3.6,5.8,359,N,1019.0,30.08,0.0,0.0,95.0,60,16.0,60.7,2.0,1.0,4.0,6.4,10.4,594.1,5.1,8.4,25.3,23.9,39.5,2,2,05:46 AM,06:30 PM,04:01 AM,05:30 PM,Waning Crescent,6.0
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1722774600,2024-08-04 14:30,34.1,93.3,Sunny,5.8,9.4,206,SSW,1007.0,29.74,0.0,0.0,28.0,17,33.5,92.3,10.0,6.0,8.0,6.7,10.8,217.0,94.4,0.5,0.2,4.4,4.6,1,1,05:39 AM,07:59 PM,05:11 AM,08:23 PM,New Moon,0.0
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1725105600,2024-08-31 14:00,18.1,64.6,Sunny,8.1,13.0,30,NNE,1032.0,30.47,0.0,0.0,39.0,0,18.1,64.6,10.0,6.0,6.0,8.5,13.7,367.2,95.8,1.5,6.6,11.9,15.9,1,1,06:20 AM,05:55 PM,04:51 AM,03:39 PM,Waning Crescent,9.0
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1716992100,2024-05-29 19:15,23.0,73.4,Partly cloudy,9.4,15.1,80,E,1014.0,29.94,0.02,0.0,47.0,50,24.7,76.4,10.0,6.0,4.0,11.3,18.1,243.7,88.7,1.0,2.9,4.4,10.4,1,1,05:04 AM,07:42 PM,12:17 AM,10:21 AM,Waning Gibbous,69.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717510500,2024-06-04 16:15,23.0,73.4,Partly cloudy,6.9,11.2,20,NNE,1011.0,29.85,0.0,0.0,36.0,25,23.9,75.0,10.0,6.0,7.0,11.8,19.0,614.2,97.3,2.3,11.1,32.5,53.6,2,3,06:30 AM,05:06 PM,04:09 AM,03:15 PM,Waning Crescent,8.0
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1718287200,2024-06-13 14:00,31.0,87.8,Partly cloudy,5.6,9.0,250,WSW,1011.0,29.85,0.0,0.0,59.0,75,38.9,102.0,10.0,6.0,7.0,14.6,23.5,156.9,66.5,0.1,0.4,21.4,118.1,2,2,06:39 AM,07:34 PM,12:40 PM,12:37 AM,Waxing Crescent,38.0
