country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
France,Paris,48.87,2.33,Europe/Paris,1727171100,2024-09-24 11:45,15.3,59.5,Moderate rain,13.2,21.2,226,SW,1005.0,29.68,0.09,0.0,94,75,15.3,59.5,10.0,6.0,4.0,17.6,28.3,371.85,47.0,30.34,1.48,11.1,13.32,1,1,07:41 AM,07:44 PM,11:16 PM,04:07 PM,Last Quarter,58
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717424100,2024-06-03 10:15,31.0,87.8,Partly cloudy,10.5,16.9,120,ESE,1014.0,29.94,0.02,0.0,63,50,35.7,96.2,10.0,6.0,7.0,11.6,18.7,230.3,24.7,5.2,1.4,1.1,1.8,1,1,05:43 AM,06:26 PM,03:00 AM,03:48 PM,Waning Crescent,16
Italy,Rome,41.9,12.48,Europe/Rome,1727171100,2024-09-24 11:45,23.2,73.8,Partly cloudy,5.8,9.4,156,SSE,1013.0,29.91,0.08,0.0,78,25,25.0,77.0,10.0,6.0,5.0,6.9,11.1,294.15,67.0,22.57,1.665,12.95,19.425,1,2,07:00 AM,07:03 PM,11:13 PM,02:46 PM,Last Quarter,58
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1719665100,2024-06-29 18:45,28.9,84.0,Light rain shower,13.9,22.3,156,SSE,1000.0,29.52,1.59,0.06,83,64,35.0,95.1,10.0,6.0,6.0,21.3,34.2,413.9,32.2,15.3,6.2,6.3,8.2,1,1,05:15 AM,06:49 PM,No moonrise,12:21 PM,Waning Crescent,49
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717596900,2024-06-05 17:15,23.0,73.4,Partly cloudy,6.9,11.2,240,WSW,1023.0,30.21,0.0,0.0,44,75,23.9,75.0,10.0,6.0,6.0,11.8,19.0,165.2,68.7,0.4,0.5,30.0,130.6,2,3,06:05 AM,06:43 PM,04:46 AM,05:47 PM,Waning Crescent,3
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1724070600,2024-08-19 14:30,23.3,73.9,Partly cloudy,3.8,6.1,180,S,1028.0,30.36,0.0,0.0,50,25,24.5,76.0,10.0,6.0,7.0,8.7,14.1,243.7,50.8,0.2,2.5,6.3,11.6,1,1,06:20 AM,05:38 PM,05:24 PM,06:10 AM,Full Moon,99
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1722514500,2024-08-01 13:15,34.2,93.5,Sunny,6.0,9.7,235,SW,1012.0,29.88,0.0,0.0,25,15,33.1,91.6,10.0,6.0,9.0,7.0,11.2,527.4,66.5,0.9,0.6,2.8,11.8,1,1,06:07 AM,06:03 PM,03:26 AM,03:34 PM,Waning Crescent,12
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1726916400,2024-09-22 00:00,21.1,70.0,Partly cloudy,13.6,22.0,115,ESE,1019.0,30.09,0.03,0.0,83,25,21.1,70.0,10.0,6.0,1.0,18.0,29.0,192.4,72.0,0.185,0.37,18.685,35.52,2,2,06:31 AM,06:36 PM,09:55 PM,08:26 AM,Waning Gibbous,88
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720098000,2024-07-04 16:00,31.0,87.8,Sunny,8.1,13.0,240,WSW,1009.0,29.8,0.0,0.0,63,0,33.9,93.0,8.0,4.0,7.0,10.5,16.8,175.2,86.6,0.6,1.8,12.6,25.2,1,2,05:32 AM,07:53 PM,03:36 AM,06:57 PM,Waning Crescent,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1728639900,2024-10-11 11:45,29.4,85.0,Sunny,3.4,5.4,348,NNW,1013.0,29.92,0.0,0.0,49,11,30.6,87.0,10.0,6.0,8.6,3.9,6.2,388.5,54.0,4.625,1.48,26.64,63.455,2,3,06:12 AM,06:06 PM,01:25 PM,12:05 AM,Waxing Gibbous,52
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1720183500,2024-07-06 00:45,8.3,46.9,Clear,11.9,19.1,30,NNE,1016.0,30.0,0.0,0.0,87,0,7.0,44.7,10.0,6.0,1.0,16.3,26.3,227.0,44.4,1.1,0.6,0.5,0.9,1,1,07:47 AM,05:04 PM,07:18 AM,03:50 PM,New Moon,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1720011600,2024-07-03 15:00,39.8,103.6,Sunny,17.4,28.1,225,SW,1005.0,29.68,0.0,0.0,21,17,40.1,104.2,10.0,6.0,9.0,20.1,32.3,253.7,47.2,0.3,0.2,35.4,227.1,2,3,05:24 AM,06:25 PM,02:43 AM,04:16 PM,Waning Crescent,10
United Kingdom,London,51.52,-0.11,Europe/London,1719839700,2024-07-01 14:15,18.2,64.8,Partly cloudy,12.5,20.2,290,WNW,1018.0,30.06,0.0,0.0,60,75,18.2,64.8,10.0,6.0,5.0,12.6,20.3,160.2,73.7,4.1,2.3,1.3,2.3,1,1,04:48 AM,09:21 PM,01:15 AM,04:55 PM,Waning Crescent,27
Greece,Athens,37.98,23.72,Europe/Athens,1716991200,2024-05-29 17:00,25.0,77.0,Partly cloudy,12.5,20.2,180,S,1010.0,29.83,0.0,0.0,44,25,25.5,77.9,10.0,6.0,6.0,17.0,27.4,186.9,111.6,2.5,3.1,3.5,4.4,1,1,06:05 AM,08:40 PM,01:21 AM,11:32 AM,Waning Gibbous,69
Belgium,Brussels,50.83,4.33,Europe/Brussels,1722688200,2024-08-03 14:30,20.6,69.2,Light rain shower,11.0,17.6,228,SW,1013.0,29.91,0.19,0.01,79,79,20.6,69.2,10.0,6.0,5.0,14.7,23.7,230.3,94.4,2.3,1.0,2.2,4.3,1,1,06:12 AM,09:24 PM,04:22 AM,09:32 PM,Waning Crescent,2
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1717768800,2024-06-07 16:00,28.4,83.2,Sunny,10.1,16.2,138,SE,1014.0,29.96,0.0,0.0,18,2,26.4,79.5,10.0,6.0,8.0,12.5,20.1,1428.6,95.8,4.1,7.3,22.3,31.5,2,2,06:28 AM,05:43 PM,07:18 AM,06:35 PM,Waxing Crescent,0
Albania,Tirana,41.33,19.82,Europe/Tirane,1726829100,2024-09-20 12:45,25.0,77.0,Partly cloudy,4.0,6.5,294,WNW,1016.0,30.0,0.09,0.0,51,25,25.7,78.2,10.0,6.0,5.0,4.8,7.8,301.55,73.0,10.36,6.105,9.065,10.915,1,1,06:26 AM,06:41 PM,07:53 PM,09:12 AM,Waning Gibbous,95
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716820200,2024-05-27 17:30,27.0,80.6,Overcast,25.5,41.0,210,SSW,1008.0,29.77,0.0,0.0,70,0,29.1,84.4,3.0,1.0,6.0,46.2,74.3,223.6,148.8,1.2,4.2,18.9,65.6,2,2,05:30 AM,07:41 PM,11:41 PM,08:32 AM,Waning Gibbous,87
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716906600,2024-05-28 16:30,30.0,86.0,Partly cloudy,17.4,28.1,180,S,1015.0,29.97,0.11,0.0,59,25,35.3,95.5,10.0,6.0,6.0,21.9,35.3,297.1,45.4,0.5,0.3,6.9,11.6,1,1,06:02 AM,05:58 PM,10:41 PM,10:23 AM,Waning Gibbous,79
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1728121500,2024-10-05 11:45,25.1,77.1,Patchy rain nearby,5.1,8.3,189,S,1015.0,29.97,0.04,0.0,46,78,25.7,78.2,10.0,6.0,7.0,6.1,9.8,653.05,81.0,1.11,2.035,25.9,37.185,2,3,05:44 AM,05:52 PM,07:23 AM,07:49 PM,Waxing Crescent,4
Thailand,Nan,18.78,100.78,Asia/Bangkok,1724848200,2024-08-28 19:30,26.1,79.0,Partly cloudy,2.2,3.6,191,SSW,1005.0,29.68,0.0,0.0,94,50,30.5,86.8,10.0,6.0,1.0,4.6,7.4,433.9,8.7,7.9,1.7,6.3,7.1,1,1,06:01 AM,06:34 PM,12:32 AM,02:27 PM,Waning Crescent,33
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1721392200,2024-07-19 14:30,24.2,75.6,Partly cloudy,5.6,9.0,170,S,1021.0,30.15,0.0,0.0,41,25,24.0,75.1,10.0,6.0,8.0,9.8,15.7,227.0,59.4,0.2,0.3,3.5,5.5,1,1,06:09 AM,05:34 PM,03:37 PM,04:10 AM,Waxing Gibbous,92
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1723724100,2024-08-15 08:15,28.4,83.1,Patchy rain nearby,19.7,31.7,88,E,1015.0,29.98,0.05,0.0,77,81,32.7,90.9,10.0,6.0,6.0,26.8,43.1,220.3,24.0,0.6,0.5,1.4,3.4,1,1,05:53 AM,06:25 PM,02:59 PM,01:28 AM,Waxing Gibbous,73
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716127200,2024-05-19 15:00,31.0,87.8,Partly cloudy,6.9,11.2,230,SW,1008.0,29.77,0.91,0.04,75,25,38.9,102.1,10.0,6.0,6.0,11.5,18.4,634.2,97.3,5.5,7.6,27.0,33.4,2,3,06:14 AM,06:23 PM,03:23 PM,03:02 AM,Waxing Gibbous,81
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1722514500,2024-08-01 12:15,26.1,79.1,Sunny,13.9,22.3,274,W,1009.0,29.81,0.0,0.0,75,0,28.4,83.0,10.0,6.0,7.0,16.5,26.5,208.6,69.4,0.4,0.9,13.6,87.4,1,2,06:42 AM,07:38 PM,03:44 AM,05:36 PM,Waning Crescent,12
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718891100,2024-06-20 16:45,35.5,95.9,Sunny,9.8,15.8,20,NNE,996.0,29.4,0.0,0.0,54,0,43.8,110.8,10.0,6.0,9.0,20.7,33.3,257.0,120.2,0.3,1.9,33.7,72.4,2,3,04:46 AM,06:33 PM,05:16 PM,02:54 AM,Waxing Gibbous,95
Cuba,Havana,23.13,-82.36,America/Havana,1724415300,2024-08-23 08:15,24.2,75.6,Partly cloudy,2.2,3.6,88,E,1016.0,30.0,0.18,0.01,100,25,26.0,78.9,8.0,4.0,6.0,12.1,19.4,208.6,41.8,4.8,14.0,3.3,8.9,1,1,07:09 AM,07:55 PM,10:49 PM,11:07 AM,Waning Gibbous,85
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1719494100,2024-06-27 15:15,20.8,69.4,Partly Cloudy,9.2,14.8,96,E,1020.0,30.12,0.0,0.0,33,46,20.8,69.4,10.0,6.0,7.0,11.5,18.4,667.6,58.7,2.1,2.9,4.2,8.5,1,1,06:33 AM,05:47 PM,11:14 PM,11:02 AM,Waning Gibbous,71
Latvia,Riga,56.95,24.1,Europe/Riga,1723896900,2024-08-17 15:15,23.4,74.1,Partly cloudy,6.9,11.2,220,SW,1009.0,29.8,0.7,0.03,78,75,25.4,77.7,10.0,6.0,5.0,12.8,20.7,212.0,83.7,1.1,0.3,2.0,2.1,1,1,05:56 AM,08:58 PM,08:49 PM,01:19 AM,Waxing Gibbous,90
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1724070600,2024-08-19 13:30,28.2,82.8,Sunny,12.5,20.2,240,WSW,1014.0,29.94,0.0,0.0,55,0,26.8,80.3,8.0,4.0,10.0,17.0,27.4,560.8,51.5,1.1,0.4,3.2,10.7,1,1,06:03 AM,06:02 PM,05:59 PM,05:42 AM,Full Moon,99
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1728726300,2024-10-12 05:45,26.2,79.2,Moderate or heavy rain shower,5.6,9.0,100,E,1012.0,29.88,0.0,0.0,89,25,29.8,85.6,9.0,5.0,0.0,10.4,16.7,238.65,35.0,3.885,1.665,22.94,48.84,2,2,05:55 AM,05:50 PM,02:09 PM,01:05 AM,Waxing Gibbous,63
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1716820200,2024-05-27 18:30,29.0,84.2,Partly cloudy,5.6,9.0,150,SSE,1010.0,29.83,0.0,0.0,79,50,34.3,93.7,10.0,6.0,7.0,22.2,35.7,233.7,22.0,0.3,0.5,1.8,5.1,1,1,06:19 AM,06:12 PM,09:53 PM,09:42 AM,Waning Gibbous,87
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1718891100,2024-06-21 01:45,23.9,75.1,Light rain shower,8.5,13.7,150,SSE,1013.0,29.92,0.47,0.02,91,91,26.3,79.3,10.0,6.0,1.0,13.5,21.8,201.9,15.0,1.4,1.2,0.9,1.4,1,1,06:36 AM,05:39 PM,03:50 PM,04:33 AM,Waxing Gibbous,95
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1721997000,2024-07-26 06:30,15.9,60.5,Light rain shower,3.1,5.0,61,ENE,1014.0,29.96,0.37,0.01,96,62,15.9,60.5,10.0,6.0,4.0,6.6,10.6,407.2,0.0,3.4,4.2,10.9,12.2,1,1,05:26 AM,06:01 PM,10:30 PM,10:16 AM,Waning Gibbous,74
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717510500,2024-06-04 16:15,23.0,73.4,Partly cloudy,6.9,11.2,20,NNE,1011.0,29.85,0.0,0.0,36,25,23.9,75.0,10.0,6.0,7.0,11.8,19.0,614.2,97.3,2.3,11.1,32.5,53.6,2,3,06:30 AM,05:06 PM,04:09 AM,03:15 PM,Waning Crescent,8
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1720962900,2024-07-14 13:15,25.5,77.9,Sunny,13.0,20.9,292,WNW,1014.0,29.93,0.0,0.0,76,18,27.5,81.5,10.0,6.0,7.0,15.2,24.5,178.6,42.2,0.2,0.5,8.6,37.9,1,1,06:36 AM,07:44 PM,01:37 PM,12:44 AM,Waxing Gibbous,50
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1725885000,2024-09-09 14:30,11.7,53.0,Light rain shower,3.1,5.0,339,NNW,1010.0,29.84,0.47,0.02,92,57,11.7,53.0,10.0,6.0,3.0,4.0,6.4,275.65,69.0,5.365,0.185,2.405,2.775,1,1,06:52 AM,07:45 PM,01:33 PM,09:58 PM,Waxing Crescent,28
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1720357200,2024-07-07 16:00,23.2,73.8,Partly cloudy,10.5,16.9,140,SE,1021.0,30.15,1.05,0.04,61,75,25.0,76.9,10.0,6.0,6.0,15.0,24.1,2456.7,107.3,13.0,9.4,71.2,122.6,4,10,06:36 AM,06:39 PM,07:48 AM,08:08 PM,Waxing Crescent,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720098000,2024-07-04 16:00,35.0,95.0,Partly cloudy,10.5,16.9,80,E,1005.0,29.68,0.0,0.0,37,50,41.1,105.9,10.0,6.0,8.0,12.1,19.5,186.9,69.4,0.2,1.3,27.8,75.1,2,3,05:38 AM,08:05 PM,03:40 AM,07:10 PM,Waning Crescent,5
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1725365700,2024-09-03 15:15,23.3,73.9,Partly cloudy,2.2,3.6,40,NE,1021.0,30.15,0.01,0.0,41,75,24.5,76.2,10.0,6.0,6.0,10.3,16.6,253.7,52.2,0.3,0.5,1.9,5.4,1,1,05:56 AM,05:43 PM,06:08 AM,06:04 PM,Waxing Crescent,0
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1722255300,2024-07-29 16:15,25.6,78.0,Partly Cloudy,11.0,17.6,146,SSE,1013.0,29.93,0.0,0.0,53,40,26.4,79.6,10.0,6.0,7.0,12.6,20.3,190.3,67.2,0.5,0.7,1.2,1.3,1,1,05:52 AM,08:22 PM,12:09 AM,03:19 PM,Waning Crescent,40
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1726830000,2024-09-20 13:00,20.3,68.5,Sunny,14.8,23.8,82,E,1020.0,30.12,0.0,0.0,68,0,20.3,68.5,10.0,6.0,6.0,17.7,28.4,421.8,52.0,26.085,7.03,27.75,31.635,2,3,07:29 AM,07:48 PM,08:33 PM,10:42 AM,Waning Gibbous,95
Grenada,Saint George's,12.05,-61.75,America/Grenada,1720443600,2024-07-08 09:00,29.3,84.7,Overcast,13.6,22.0,90,E,1014.0,29.94,0.04,0.0,84,25,35.8,96.4,10.0,6.0,6.0,14.8,23.8,188.6,32.2,0.9,0.6,0.9,3.4,1,1,05:49 AM,06:36 PM,08:05 AM,09:00 PM,Waxing Crescent,5
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1726570800,2024-09-17 13:00,16.3,61.3,Overcast,22.4,36.0,20,NNE,1023.0,30.21,0.0,0.0,77,100,16.3,61.3,9.0,5.0,7.0,26.0,41.8,521.7,104.0,1.48,2.035,35.89,52.17,2,3,06:05 AM,06:04 PM,05:30 PM,05:39 AM,Waxing Gibbous,98
Angola,Luanda,-8.84,13.23,Africa/Luanda,1718804700,2024-06-19 14:45,27.1,80.8,Sunny,9.4,15.1,300,WNW,1011.0,29.85,0.0,0.0,62,0,29.0,84.2,10.0,6.0,8.0,16.8,27.1,547.4,93.0,10.9,5.5,34.8,83.2,2,3,06:20 AM,05:57 PM,03:43 PM,03:47 AM,Waxing Gibbous,90
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1721392200,2024-07-19 20:30,27.2,81.0,Partly cloudy,9.4,15.1,360,N,1003.0,29.62,0.0,0.0,34,25,30.7,87.2,10.0,6.0,5.0,13.9,22.3,181.9,28.6,15.1,17.9,4.2,4.8,1,1,05:13 AM,08:43 PM,07:39 PM,02:03 AM,Waxing Gibbous,92
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718891100,2024-06-20 16:45,47.9,118.2,Sunny,19.9,32.0,356,N,998.0,29.48,0.0,0.0,4,0,49.9,121.8,10.0,6.0,11.0,22.9,36.9,227.0,177.4,3.4,5.5,10.5,20.4,1,1,04:53 AM,07:15 PM,06:03 PM,03:01 AM,Waxing Gibbous,95
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715868000,2024-05-16 22:00,25.0,77.0,Patchy light rain with thunder,2.2,3.6,10,N,1010.0,29.83,0.02,0.0,100,50,27.9,82.3,6.0,3.0,1.0,5.7,9.1,8972.2,0.0,131.6,103.0,131.5,155.7,4,10,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1723553100,2024-08-13 14:45,27.7,81.9,Sunny,7.8,12.6,266,W,1010.0,29.81,0.0,0.0,54,5,28.8,83.8,10.0,6.0,7.0,9.0,14.5,263.7,82.3,20.7,5.1,23.2,31.0,2,2,06:21 AM,09:09 PM,04:36 PM,11:48 PM,Waxing Gibbous,54
Grenada,Saint George's,12.05,-61.75,America/Grenada,1725624900,2024-09-06 08:15,31.1,88.0,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.01,0.0,71,25,38.8,101.9,10.0,6.0,6.0,8.3,13.4,253.45,51.0,0.555,0.555,7.585,14.615,1,1,05:57 AM,06:13 PM,08:30 AM,08:29 PM,Waxing Crescent,7
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1728467100,2024-10-09 11:45,26.3,79.3,Sunny,12.1,19.4,38,NE,1025.0,30.27,0.0,0.0,34,0,25.1,77.3,10.0,6.0,9.6,13.9,22.4,414.4,90.0,2.96,3.515,28.12,43.29,2,3,05:48 AM,06:19 PM,10:01 AM,No moonset,Waxing Crescent,32
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1718545500,2024-06-16 19:45,29.6,85.3,Patchy rain nearby,2.5,4.0,300,WNW,1008.0,29.78,0.01,0.0,29,86,28.4,83.1,10.0,6.0,6.0,2.8,4.6,176.9,85.8,3.3,1.0,2.5,5.3,1,1,05:23 AM,08:42 PM,03:02 PM,01:51 AM,Waxing Gibbous,67
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1725105600,2024-08-31 14:00,20.0,68.0,Sunny,19.2,31.0,60,ENE,1023.0,30.21,0.0,0.0,60,0,20.0,68.0,10.0,6.0,6.0,23.7,38.2,260.4,82.3,3.6,0.7,2.9,5.3,1,1,06:50 AM,08:29 PM,03:15 AM,08:04 PM,Waning Crescent,9
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716906600,2024-05-28 09:30,13.8,56.9,Patchy light drizzle,2.9,4.7,81,E,1020.0,30.11,0.3,0.01,79,59,14.2,57.5,5.0,3.0,4.0,3.4,5.4,3391.3,11.4,90.5,76.3,51.6,56.0,3,6,06:08 AM,06:14 PM,11:13 PM,10:46 AM,Waning Gibbous,79
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1727861400,2024-10-02 02:30,9.7,49.5,Clear,10.3,16.6,261,W,1024.0,30.24,0.0,0.0,87,0,7.4,45.2,16.0,9.0,1.0,21.2,34.2,279.35,59.0,2.22,1.295,4.81,7.585,1,1,07:14 AM,06:48 PM,07:08 AM,06:44 PM,New Moon,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1727256600,2024-09-25 13:30,25.1,77.2,Sunny,5.4,8.6,233,SW,1018.0,30.06,0.0,0.0,32,0,24.5,76.1,10.0,6.0,6.0,6.2,9.9,281.2,54.0,33.67,2.96,13.135,16.65,1,2,06:53 AM,06:54 PM,No moonrise,03:21 PM,Waning Crescent,48
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1722514500,2024-08-01 11:15,25.5,78.0,Sunny,11.2,18.0,22,NNE,1015.0,29.96,0.0,0.0,72,17,27.3,81.2,10.0,6.0,7.0,12.9,20.7,191.9,42.9,0.4,0.3,3.6,11.3,1,1,06:17 AM,07:04 PM,03:23 AM,04:59 PM,Waning Crescent,12
